Ticker,Company Owned,Ownership,Name,Shares,Current Value,Change %,Portfolio %,,sector,Share Price, Position Value($M) ,Points
AAPL,Apple,8.38%,"The Vanguard Group, Inc.","1,309,878,888",US$233.1b,2.47%,4.41%,,Tech,$177.73," $ 232,804,774,764.24 ",25
AAPL,Apple,6.62%,"BlackRock, Inc.","1,035,008,939",US$184.2b,0.56%,3.70%,,Tech,$177.73," $ 183,952,138,728.47 ",24
AAPL,Apple,5.86%,Berkshire Hathaway Inc.,"915,560,382",US$162.9b,2.28%,no data,,Tech,$177.73," $ 162,722,546,692.86 ",23
AAPL,Apple,3.69%,"State Street Global Advisors, Inc.","576,281,774",US$102.6b,-1.80%,4.84%,,Tech,$177.73," $ 102,422,559,693.02 ",22
AAPL,Apple,1.84%,FMR LLC,"287,414,723",US$51.2b,-3.12%,3.94%,,Tech,$177.73," $ 51,082,218,718.79 ",21
AAPL,Apple,1.82%,"Geode Capital Management, LLC","285,171,112",US$50.8b,0.86%,5.23%,,Tech,$177.73," $ 50,683,461,735.76 ",20
AAPL,Apple,1.59%,"T. Rowe Price Group, Inc.","248,975,727",US$44.3b,3.88%,4.43%,,Tech,$177.73," $ 44,250,455,959.71 ",19
AAPL,Apple,1.11%,Northern Trust Global Investments,"173,130,542",US$30.8b,-0.66%,5.29%,,Tech,$177.73," $ 30,770,491,229.66 ",18
AAPL,Apple,1.07%,Norges Bank Investment Management,"167,374,278",US$29.8b,0%,3.01%,,Tech,$177.73," $ 29,747,430,428.94 ",17
AAPL,Apple,0.80%,BNY Mellon Asset Management,"125,194,321",US$22.3b,-3%,4.43%,,Tech,$177.73," $ 22,250,786,671.33 ",16
AAPL,Apple,0.73%,Legal & General Investment Management Limited,"113,465,216",US$20.2b,1.11%,5.42%,,Tech,$177.73," $ 20,166,172,839.68 ",15
AAPL,Apple,0.71%,Morgan Stanley & Co. International Plc Investment Account,"111,272,690",US$19.8b,-6.54%,3.36%,,Tech,$177.73," $ 19,776,495,193.70 ",14
AAPL,Apple,0.71%,UBS Asset Management AG,"110,227,959",US$19.6b,-2.40%,3.11%,,Tech,$177.73," $ 19,590,815,153.07 ",13
AAPL,Apple,0.68%,JP Morgan Asset Management,"106,541,010",US$19.0b,11.19%,2.77%,,Tech,$177.73," $ 18,935,533,707.30 ",12
AAPL,Apple,0.55%,Eaton Vance Management,"85,451,506",US$15.2b,0%,4.70%,,Tech,$177.73," $ 15,187,296,161.38 ",11
AAPL,Apple,0.53%,"Charles Schwab Investment Management, Inc.","82,926,542",US$14.8b,0%,3.10%,,Tech,$177.73," $ 14,738,534,309.66 ",10
AAPL,Apple,0.53%,Capital Research and Management Company,"82,718,759",US$14.7b,-0.04%,0.84%,,Tech,$177.73," $ 14,701,605,037.07 ",9
